,search_term,title,link
83,rail_network,Commission Regulation (EU) No 1300/2014 of 18 November 2014 on the technical specifications for interoperability relating to accessibility of the Union's rail system for persons with disabilities and persons with reduced mobility Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014R1300
84,rail_network,2014/897/EU: Commission Recommendation of 5 December 2014 on matters related to the placing in service and use of structural subsystems and vehicles under Directives 2008/57/EC and 2004/49/EC of the European Parliament and of the Council Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014H0897
85,rail_network,Commission Regulation (EU) No 1302/2014 of 18 November 2014 concerning a technical specification for interoperability relating to the ‘rolling stock — locomotives and passenger rolling stock’ subsystem of the rail system in the European Union Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014R1302
86,rail_network,2014/880/EU: Commission Implementing Decision of 26 November 2014 on the common specifications of the register of railway infrastructure and repealing Implementing Decision 2011/633/EU (notified under document C(2014) 8784) Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014D0880
87,rail_network,2014/881/EU: Commission Recommendation of 18 November 2014 on the procedure for demonstrating the level of compliance of existing railway lines with the basic parameters of the technical specifications for interoperability,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014H0881
88,rail_network,Commission Regulation (EU) No 1304/2014 of 26 November 2014 on the technical specification for interoperability relating to the subsystem ‘rolling stock — noise’ amending Decision 2008/232/EC and repealing Decision 2011/229/EU Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014R1304
89,rail_network,Commission Regulation (EU) No 1299/2014 of 18 November 2014 on the technical specifications for interoperability relating to the ‘infrastructure’ subsystem of the rail system in the European Union Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014R1299
90,rail_network,Commission Regulation (EU) No 1301/2014 of 18 November 2014 on the technical specifications for interoperability relating to the ‘energy’ subsystem of the rail system in the Union Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014R1301
91,rail_network,Commission Regulation (EU) No 1303/2014 of 18 November 2014 concerning the technical specification for interoperability relating to ‘safety in railway tunnels’ of the rail system of the European Union Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014R1303
92,rail_network,Commission Regulation (EU) No 1305/2014 of 11 December 2014 on the technical specification for interoperability relating to the telematics applications for freight subsystem of the rail system in the European Union and repealing the Regulation (EC) No 62/2006 Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014R1305
93,rail_network,Case C-197/13 P: Judgment of the Court (First Chamber) of 4 September 2014 — Kingdom of Spain v European Commission (Appeal — Cohesion fund — Reduction of the financial assistance — Adoption of the decision by the European Commission — Existence of a time-limit — Failure to comply with the time-limit — Consequences),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62013CA0197
94,rail_network,Case C-192/13 P: Judgment of the Court (First Chamber) of 4 September 2014 — Kingdom of Spain v European Commission (Appeal — Cohesion fund — Reduction of the financial assistance — Adoption of the decision by the European Commission — Existence of a time-limit — Failure to comply with the time-limit — Consequences),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62013CA0192
95,rail_network,Decision of the EEA Joint Committee No 21/2014 of 14 February 2014 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22014D0021
96,rail_network,"Case C-121/14: Action brought on 12 March 2014 — United Kingdom of Great Britain and Northern Ireland v European Parliament, Council of the European Union",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62014CN0121
97,rail_network,"Opinion of the European Economic and Social Committee on the ‘Fourth Railway Package’ , comprising the following seven documents: ‘Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions on “The Fourth Railway Package — completing the Single European Railway Area to foster European competitiveness and growth” ’ COM(2013) 25 final, ‘Proposal for a Regulation of the European Parliament and of the Council repealing Regulation (EEC) No 1192/69 of the Council on common rules for the normalisation of the accounts of railway undertakings’ COM(2013) 26 final — 2013/0013 (COD), ‘Proposal for a Regulation of the European Parliament and of the Council on the European Union Agency for Railways and repealing Regulation (EC) No 881/2004’ COM(2013) 27 final — 2013/0014 (COD), ‘Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1370/2007 concerning the opening of the market for domestic passenger transport services by rail’ COM(2013) 28 final — 2013/0028 (COD), ‘Proposal for a Directive of the European Parliament and of the Council amending Directive 2012/34/EU of the European Parliament and of the Council of 21 November 2012 establishing a single European railway area, as regards the opening of the market for domestic passenger transport services by rail and the governance of the railway infrastructure’ COM(2013) 29 final — 2013/0029 (COD), ‘Proposal for a Directive of the European Parliament and of the Council on the interoperability of the rail system within the European Union’ COM(2013) 30 final — 2013/0015 (COD), and ‘Proposal for a Directive of the European Parliament and of the Council on railway safety’ COM(2013) 31 final — 2013/0016 (COD)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013AE1024
98,rail_network,Decision of the EEA Joint Committee No 87/2013 of 3 May 2013 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22013D0087
99,rail_network,Case C-545/10: Judgment of the Court (First Chamber) of 11 July 2013 — European Commission v Czech Republic (Failure of a Member State to fulfil obligations — Transport — Directive 91/440/EEC — Development of the Community’s railways — Article 10(7) — Regulatory body — Competences — Directive 2001/14/EC — Allocation of railway infrastructure capacity — Article 4(1) — Charging framework — Article 6(2) — Measures intended to provide the infrastructure manager with incentives to reduce the costs of provision of infrastructure and the level of access charges — Article 7(3) — Setting charges for the minimum access package and track access to service facilities — Cost directly incurred as a result of operating the railway service — Article 11 — Performance scheme — Article 30(5) — Regulatory body — Competence — Administrative appeal against the decisions of the regulatory body),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62010CA0545
100,rail_network,Case C-412/11: Judgment of the Court (First Chamber) of 11 July 2013 — European Commission v Grand Duchy of Luxembourg (Failure of a Member State to fulfil obligations — Transport — Development of the Community’s railways — Directive 91/440/EEC — Article 6(3) and Annex II — Directive 2001/14/EC — Article 14(2) — Independence of the body to which the exercise of essential functions is entrusted),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62011CA0412
101,rail_network,"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS on the implementation of the provisions of Directive 2007/58/EC on the opening of the market of international rail passenger transport accompanying the Communication to the Council and the European Parliament on the fourth Railway Package",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013DC0034
102,rail_network,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS on ""THE FOURTH RAILWAY PACKAGE – COMPLETING THE SINGLE EUROPEAN RAILWAY AREA TO FOSTER EUROPEAN COMPETITIVENESS AND GROWTH""",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013DC0025
103,rail_network,Decision of the Executive Boards of Rail Freight Corridors No 1 and No 2 establishing the Framework for capacity allocation on the Rail Freight Corridors No 1 and No 2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:42013Y0306(01)
104,rail_network,Case T-219/12 R: Order of the President of the General Court of 24 October 2012 — Saobraćajni institut CIP v Commission (Application for interim measures — Public service contracts — Call for tenders concerning the preparation of technical documentation for a railway modernisation project — Exclusion of the applicant from participating in that tendering procedure — Annulment of the tendering procedure after the action had been brought — No need to adjudicate),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62012TB0219
105,rail_network,Case T-227/12 R: Order of the President of the General Court of 24 October 2012 — Saobraćajni institut CIP v Commission (Application for interim measures — Public service contracts — Call for tenders concerning the preparation of technical documentation for a rail modernisation project — Exclusion of the applicant from participation in the tender procedure — Annulment of the tender procedure after the action had been brought — No need to adjudicate),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62012TB0227
106,rail_network,Decision of the EEA Joint Committee No 177/2012 of 28 September 2012 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22012D0177
107,rail_network,Case T-407/10: Judgment of the General Court of 20 September 2012 — Hungary v Commission (Structural funds — Financial assistance — Budapest-Kelenföld-Székesfehérvár-Boba railway line — VAT — Non-eligible expenditure),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62010TA0407
108,rail_network,Commission Regulation (EU) No 665/2012 of 20 July 2012 amending Regulation (EU) No 454/2011 on the technical specification for interoperability relating to the subsystem 'telematics applications for passenger services' of the trans-European rail system Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012R0665
109,rail_network,Case T-227/12: Action brought on 30 May 2012 — Saobraćajni institut CIP v Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62012TN0227
110,rail_network,Case T-219/12: Action brought on 28 May 2012 — Saobraćajni institut CIP v Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62012TN0219
111,rail_network,Decision of the EEA Joint Committee No 144/2011 of 2 December 2011 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22011D0144
112,rail_network,Decision of the EEA Joint Committee No 24/2012 of 10 February 2012 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22012D0024
113,rail_network,Decision of the EEA Joint Committee No 103/2011 of 30 September 2011 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22011D0103
