,search_term,title,link
213,rail_network,"Common Position (EC) No 26/2004 of 14 April 2004 adopted by the Council, acting in accordance with the procedure referred to in Article 251 of the Treaty establishing the European Community, with a view to adopting a decision of the European Parliament and of the Council amending Decision No 1692/96/EC on Community guidelines for the development of the trans-European transport network Text with EEA relevance",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52004AG0026
214,rail_network,European Parliament legislative resolution on the common position adopted by the Council with a view to adopting a European Parliament and Council Directive amending Council Directive 96/48/EC on the interoperability of the trans-European high-speed rail system and Directive 2001/16/EC of the European Parliament and of the Council on the interoperability of the trans-European conventional rail system (8556/2/2003 ‐ C5-0298/2003 ‐ 2002/0023(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003AP0455
215,rail_network,European Parliament legislative resolution on the Council common position with a view to adopting a directive of the European Parliament and of the Council amending Council Directive 91/440/EEC on the development of the Community's railways (8011/3/2003 ‐ C5-0295/2003 ‐ 2002/0025(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003AP0453
216,rail_network,European Parliament legislative resolution on the Council common position for adopting a European Parliament and Council regulation on establishing a European Railway Agency (Agency Regulation) (8558/2/2003 ‐ C5-0296/2003 ‐ 2002/0024(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003AP0456
217,rail_network,Uniform application of the combined nomenclature (CN) (Goods classification),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52004XC1105(02)
218,rail_network,European Parliament legislative resolution on the proposal for a European Parliament and Council directive amending Council directive 91/440/EEC on the development of the Community's railways (COM(2002) 25 - C5-0038/2002 - 2002/0025(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003AP0004
219,rail_network,European Parliament legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Council Directive 96/48/EC and Directive 2001/16/EC on the interoperability of the trans-European rail system (COM(2002) 22 - C5-0045/2002 - 2002/0023(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003AP0006
220,rail_network,European Parliament resolution on the report from the Commission to the Council and the European Parliament on the implementation and effects of Directive 96/48/EC concerning the interoperability of the trans-European high-speed rail system (COM(1999) 414 - C5-0207/1999 - 1999/2165(COS)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52000IP0112
221,rail_network,"Opinion of the Commission pursuant to Article 251(2), third subparagraph, point (c) of the EC Treaty on the European Parliament's amendments to the Council's common position regarding the second railway package with a view to the adoption of a Directive of the European Parliament and of the Council amending Council Directive 96/48/EC and Directive 2001/16/EC on the interoperability of the trans European rail system - amending the proposal of the Commission pursuant to Article 250 (2) of the EC Treaty",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003PC0719(02)
222,rail_network,Communication from the Commission to the European Parliament pursuant to the second subparagraph of Article 251 (2) of the EC Treaty concerning the common position of the Council on the adoption of a directive amending Council Directive 96/48/EC and directive 2001/16/EC on the interoperability of the trans-European rail system,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003SC0754(02)
223,rail_network,Communication from the Commission to the European Parliament pursuant to the second subparagraph of Article 251 (2) of the EC Treaty concerning the common position of the Council on the adoption of a directive of the European Parliament and of the Council amending Council directive 91/440/EEC on the development of the Community's railways,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003SC0754(04)
224,rail_network,"Opinion of the Economic and Social Committee on:the Proposal for a Directive of the European Parliament and of the Council on safety on the Community's railways and amending Council Directive 95/18/EC on the licensing of railway undertakings and Directive 2001/14/EC on the allocation of railway infrastructure capacity and the levying of charges for the use of railway infrastructure and safety certification,(COM(2002) 21 final — 2002/0022 (COD))the Proposal for a Directive of the European Parliament and of the Council amending Council Directive 96/48/EC and Directive 2001/16/EC on the interoperability of the trans-European rail system,(COM(2002) 22 final — 2002/0023 (COD))the Proposal for a Regulation of the European Parliament and of the Council establishing a European Railway Agency, and(COM(2002) 23 final — 2002/0024 (COD))the Proposal for a Directive of the European Parliament and of the Council amending Council Directive 91/440/EEC on the development of the Community's railways(COM(2002) 25 final — 2002/0025 (COD))",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002AE1028
225,rail_network,European Parliament legislative resolution on the proposal for a European Parliament and Council directive on the interoperability of the trans-European conventional rail system (COM(1999) 617 — C5-0301/1999 — 1999/0252(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52000AP0113
226,rail_network,Authorisation for State aid pursuant to Articles 87 and 88 of the EC Treaty — Cases where the Commission raises no objections (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0726(03)
227,rail_network,Proposal for a Directive of the European Parliament and of the Council amending Council directive 91/440/EEC on the development of the Community's railways,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002PC0025
228,rail_network,Proposal for a Directive of the European Parliament and of the Council amending Council Directive 96/48/EC and Directive 2001/16/EC on the interoperability of the trans-European rail system,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002PC0022
229,rail_network,Directive 2001/12/EC of the European Parliament and of the Council of 26 February 2001 amending Council Directive 91/440/EEC on the development of the Community's railways,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32001L0012
230,rail_network,"Legislative resolution embodying Parliament's opinion on the proposal for a European Parliament and Council Decision amending Decision No 1692/96/EC as regards seaports, inland ports and intermodal terminals as well as project No 8 in Annex III (COM(97)0681 C4-0151/98 97/0358(COD))(Codecision procedure: first reading)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:51999AP0074
231,rail_network,"Resolution on the Commission White Paper 'A Strategy for revitalizing the Community's railways' (COM(96)0421 C4-0452/ 96) and the Commission communication to the Council, the European Parliament, the Economic and Social Committee and the Committee of the Regions on the trans-European Rail Freight Freeways (COM(97)0242 C4-0269/97)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:51997IP0412
232,rail_network,96/614/EC: Commission Decision of 29 May 1996 concerning certain measures granted by Italy in favour of Breda Fucine Meridionali SpA (Only the Italian text is authentic) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31996D0614
233,rail_network,Decision on the common position established by the Council with a view to the adoption of a Council Directive on the interoperability of the trans-European high-speed rail system (C4-0002/96 - 94/0112(SYN)) (Cooperation procedure: second reading),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:51996AP0077
234,rail_network,Decision on the common position established by the Council with a view to the adoption of a European Parliament and Council Decision on Community guidelines for the development of the trans-European transport network (C4- 0423/95 - 94/0098(COD)) (Codecision procedure: second reading),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:51995AP0292
235,rail_network,Legislative resolution embodying Parliament' s opinion on the proposal for a European Parliament and Council decision on Community guidelines for the development of the trans- European transport network (COM(94)0106 - C4-0001/94 -and COM(95)0048 - C4-0089/95 - 94/0098(COD)) (Codecision procedure: first reading),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:51995AP0096
236,rail_network,Decision on the common position of the Council on the proposal for a Council Directive on the allocation of railway infrastructure capacity and the charging of infrastructure fees (C4-0243/94 - 00/0490(SYN)) (Cooperation procedure: second reading),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:51995AP0027
237,rail_network,Legislative resolution embodying Parliament' s opinion on the proposal for a Council Directive on the interoperability of the European high-speed train network (COM(94)0107 - C4-0037/94 - 94/0112(SYN)) (Cooperation procedure: first reading),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:51994AP0097
238,rail_network,OPINION OF THE ECONOMIC AND SOCIAL COMMITTEE on the Proposal for a Council Directive on the licensing of railway undertakings,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:51994AC1005(01)
